date,stock_id,ticker,open,high,low,close,volume,ma_5,ma_20,rsi_14,volatility_20d,trend,daily_return
2024-12-11,BBCA.JK,BBCA,9441.324705860312,9625.99609375,9441.324705860312,9625.99609375,37934300,9501.3436,9307.4445,57.61,0.28576,bullish,0.007246
2024-12-12,BBCA.JK,BBCA,9510.577837070025,9579.829617437039,9395.158203125,9395.158203125,44780100,9487.4934,9310.9243,49.88,0.300018,bullish,-0.023981
2024-12-13,BBCA.JK,BBCA,9348.989075618005,9441.324770192008,9256.653381044,9279.7373046875,75126400,9482.8764,9310.93,46.52,0.30292,neutral,-0.012285
2024-12-16,BBCA.JK,BBCA,9233.570544554455,9348.990176361387,9233.570544554455,9325.90625,57746100,9436.7086,9309.7988,48.03,0.302265,neutral,0.004975
2024-12-17,BBCA.JK,BBCA,9187.402225378788,9279.737926136364,9141.234375,9141.234375,99845900,9353.6064,9307.4732,42.83,0.304369,bearish,-0.019802
2024-12-18,BBCA.JK,BBCA,9141.23512236926,9256.65475775271,9048.8994140625,9048.8994140625,84868500,9238.1871,9303.9763,40.47,0.305349,bearish,-0.010101
2024-12-19,BBCA.JK,BBCA,8956.562439437985,9025.814210876939,8818.058896560078,8933.478515625,104254100,9145.8512,9287.8176,37.67,0.302813,bearish,-0.012755
2024-12-20,BBCA.JK,BBCA,8910.39453125,9002.730225874351,8887.310607593912,8910.39453125,91576900,9071.9826,9278.584,37.12,0.297033,bearish,-0.002584
2024-12-23,BBCA.JK,BBCA,8956.56364889706,9095.06721047794,8956.56364889706,9025.8154296875,43292100,9011.9645,9275.1214,41.72,0.301063,bearish,0.012954
2024-12-24,BBCA.JK,BBCA,9095.066165865384,9141.234014423077,9002.73046875,9002.73046875,32415700,8984.2637,9255.5,41.07,0.274313,bearish,-0.002558
2024-12-27,BBCA.JK,BBCA,9048.8994140625,9071.98334113919,8979.64763283243,9048.8994140625,24016700,8984.2637,9246.2665,42.98,0.269298,bearish,0.005128
2024-12-30,BBCA.JK,BBCA,9048.898134689924,9071.982058502907,8933.478515625,8933.478515625,56350100,8984.2637,9231.2618,39.54,0.272535,bearish,-0.012755
2025-01-02,BBCA.JK,BBCA,8910.39512310606,9141.234375,8910.39512310606,9141.234375,38124800,9030.4316,9226.645,47.66,0.286396,bearish,0.023256
2025-01-03,BBCA.JK,BBCA,9095.06640625,9164.318180916878,9071.98248136104,9095.06640625,41916000,9044.2818,9231.2618,46.18,0.272015,bearish,-0.005051
2025-01-06,BBCA.JK,BBCA,9095.065982315891,9118.149906128876,8910.394591812015,8933.478515625,41593900,9030.4314,9207.0236,41.32,0.219808,bearish,-0.017767
2025-01-07,BBCA.JK,BBCA,8933.479138471948,8979.646989316765,8794.9755859375,8794.9755859375,71318600,8979.6467,9175.8603,37.67,0.224269,bearish,-0.015504
2025-01-08,BBCA.JK,BBCA,8933.478515625,9025.814210876939,8841.142820373063,8933.478515625,55943100,8979.6467,9149.3137,43.09,0.232691,bearish,0.015748
2025-01-09,BBCA.JK,BBCA,9002.730706694161,9118.150331138959,8979.646781805202,9095.06640625,42733800,8970.4131,9138.9259,48.69,0.23747,neutral,0.018088
2025-01-10,BBCA.JK,BBCA,9048.899240841904,9164.318874015906,8979.6474609375,8979.6474609375,72531300,8947.3293,9110.071,45.26,0.215643,bearish,-0.01269
2025-01-13,BBCA.JK,BBCA,8887.31066799903,8979.64636325097,8887.31066799903,8933.478515625,88270100,8947.3293,9078.9077,43.93,0.215459,bearish,-0.005142
2025-01-14,BBCA.JK,BBCA,8864.227362204725,8979.646989316765,8794.9755859375,8794.9755859375,70942600,8947.3293,9037.3567,40.12,0.215853,bearish,-0.015504
2025-01-15,BBCA.JK,BBCA,8841.14407037229,9048.8994140625,8818.0601432956,9048.8994140625,77098000,8970.4135,9020.0438,48.88,0.233152,neutral,0.028871
2025-01-16,BBCA.JK,BBCA,9095.066165865384,9164.317938701923,9002.73046875,9002.73046875,76979000,8951.9463,9006.1934,47.52,0.230232,neutral,-0.005102
2025-01-17,BBCA.JK,BBCA,9002.730823863636,9141.234375,8910.39512310606,9141.234375,71033100,8984.2637,8996.9598,51.85,0.236932,bullish,0.015385
2025-01-20,BBCA.JK,BBCA,9095.066857751623,9118.150783786527,8887.3115234375,8887.3115234375,112111200,8975.0303,8984.2637,44.58,0.246858,bearish,-0.027778
2025-01-21,BBCA.JK,BBCA,8864.227480417754,8933.479257608518,8818.059628957246,8841.1435546875,124547900,8984.2639,8973.8759,43.39,0.245145,bearish,-0.005195
2025-01-22,BBCA.JK,BBCA,8910.39539082845,8933.479316711426,8841.143613179524,8864.2275390625,90154800,8947.3295,8970.4133,44.2,0.241452,bearish,0.002611
2025-01-23,BBCA.JK,BBCA,8864.2275390625,9002.731094360352,8864.2275390625,8864.2275390625,120515400,8919.6289,8968.105,44.2,0.241299,bearish,0.0
2025-01-24,BBCA.JK,BBCA,8887.31086282169,8910.394787140709,8633.3876953125,8633.3876953125,152057000,8818.0596,8948.4836,37.95,0.252647,bearish,-0.026042
2025-01-30,BBCA.JK,BBCA,8448.716796875,8564.136425247609,8448.716796875,8448.716796875,154645800,8730.3406,8920.7829,33.84,0.261778,bearish,-0.02139
2025-01-31,BBCA.JK,BBCA,8541.051277281746,8771.890500992064,8517.967354910714,8725.72265625,112982800,8707.2564,8904.6241,43.7,0.290105,bearish,0.032787
2025-02-03,BBCA.JK,BBCA,8679.555543950535,8679.555543950535,8517.968073717413,8633.3876953125,90439900,8661.0885,8889.6195,41.48,0.289104,bearish,-0.010582
2025-02-04,BBCA.JK,BBCA,8633.388262091281,8679.556113760218,8471.80078125,8471.80078125,94607700,8582.6031,8856.1479,37.86,0.279571,bearish,-0.018717
2025-02-05,BBCA.JK,BBCA,8402.548886986302,8471.800663527398,8402.548886986302,8425.6328125,98229900,8541.0521,8822.6762,36.87,0.279601,bearish,-0.00545
2025-02-06,BBCA.JK,BBCA,8379.465533890538,8402.549460981145,8171.71019007507,8264.0458984375,171477800,8504.118,8789.2045,33.55,0.280588,bearish,-0.019178
2025-02-07,BBCA.JK,BBCA,8264.044906208223,8633.3876953125,8148.625284613135,8633.3876953125,131162200,8485.651,8781.1251,45.59,0.324964,bearish,0.044693
2025-02-10,BBCA.JK,BBCA,8333.297168502391,8541.052499573087,8333.297168502391,8448.716796875,76209100,8448.7168,8756.8871,41.54,0.326723,bearish,-0.02139
2025-02-11,BBCA.JK,BBCA,8333.29602218922,8402.54778968664,8310.212099690083,8379.4638671875,71188300,8430.2494,8721.1069,40.1,0.317865,bearish,-0.008197
2025-02-12,BBCA.JK,BBCA,8264.045391478825,8448.716796875,8264.045391478825,8448.716796875,121172600,8434.8662,8694.5604,42.25,0.318881,bearish,0.008265
2025-02-13,BBCA.JK,BBCA,8402.548589409722,8448.716438802083,8310.212890625,8310.212890625,90439700,8444.0996,8663.3971,39.21,0.322434,bearish,-0.016393
2025-02-14,BBCA.JK,BBCA,8310.212830779943,8379.464604369778,8264.044981720055,8287.12890625,116274500,8374.8479,8638.0048,38.71,0.319254,bearish,-0.002778
2025-02-17,BBCA.JK,BBCA,8287.129712634049,8610.3046875,8287.129712634049,8610.3046875,89096400,8407.1654,8616.075,48.59,0.33424,neutral,0.038997
2025-02-18,BBCA.JK,BBCA,8610.303650558635,8841.142890519994,8541.051878570228,8587.2197265625,107318300,8448.7166,8595.2995,47.99,0.334079,neutral,-0.002681
2025-02-19,BBCA.JK,BBCA,8517.969096434183,8541.05302352479,8264.0458984375,8264.0458984375,154438200,8411.7824,8551.4401,40.52,0.349805,bearish,-0.037634
2025-02-20,BBCA.JK,BBCA,8287.12896592882,8333.29681532118,8264.045041232639,8310.212890625,119260800,8411.7824,8522.5852,41.91,0.34067,bearish,0.005586
2025-02-21,BBCA.JK,BBCA,8264.045041232639,8310.212890625,8240.961116536459,8310.212890625,106054700,8416.3992,8496.0386,41.91,0.340752,bearish,0.0
2025-02-24,BBCA.JK,BBCA,8240.9609375,8287.128785889356,8194.793089110644,8240.9609375,108530300,8342.5305,8464.8753,40.27,0.34063,bearish,-0.008333
2025-02-25,BBCA.JK,BBCA,8217.877755400143,8310.213460516998,8148.6259765625,8148.6259765625,101592700,8254.8117,8429.0952,38.13,0.341458,bearish,-0.011204
2025-02-26,BBCA.JK,BBCA,8125.541444088319,8217.877142316596,8056.289670417112,8102.45751953125,117843500,8222.494,8402.5487,37.06,0.331513,bearish,-0.005666
2025-02-27,BBCA.JK,BBCA,8125.541330645161,8125.541330645161,7848.534239827713,7871.6181640625,199991600,8134.7751,8373.6938,32.23,0.337649,bearish,-0.02849
2025-02-28,BBCA.JK,BBCA,7871.618414723201,8010.121964542378,7779.28271484375,7779.28271484375,293095000,8028.5891,8326.3718,30.52,0.310389,bearish,-0.01173
2025-03-03,BBCA.JK,BBCA,7940.8701060901985,8217.877202814276,7894.702256636186,8125.54150390625,192944300,8005.5052,8300.9795,42.8,0.356681,bearish,0.04451
2025-03-04,BBCA.JK,BBCA,8217.87634070445,8240.9602630098,8010.121039956303,8171.70849609375,125418500,8010.1217,8285.9749,44.22,0.352724,bearish,0.005682
2025-03-05,BBCA.JK,BBCA,8148.625417751736,8471.800363498263,8148.625417751736,8310.212890625,155207900,8051.6728,8280.2039,48.35,0.358371,neutral,0.016949
2025-03-06,BBCA.JK,BBCA,8494.884227019498,8494.884227019498,8287.12890625,8287.12890625,96270100,8134.7749,8281.358,47.72,0.351669,neutral,-0.002778
2025-03-07,BBCA.JK,BBCA,8310.212710084033,8310.212710084033,8240.9609375,8240.9609375,82295300,8227.1105,8261.7367,46.4,0.310498,neutral,-0.005571
2025-03-10,BBCA.JK,BBCA,8079.373468137255,8287.128785889356,8056.289543942577,8240.9609375,97652100,8250.1944,8251.3489,46.4,0.302081,neutral,0.0
2025-03-11,BBCA.JK,BBCA,8264.044861694678,8356.38055847339,8194.793089110644,8240.9609375,109295600,8264.0449,8244.4237,46.4,0.300916,neutral,0.0
2025-03-12,BBCA.JK,BBCA,8333.297110445206,8425.6328125,8287.129259417808,8425.6328125,87968900,8287.1289,8243.2695,52.87,0.310517,bullish,0.022409
2025-03-13,BBCA.JK,BBCA,8448.71637795961,8471.800302489553,8287.12890625,8287.12890625,83030700,8287.1289,8242.1153,48.18,0.310549,bullish,-0.016438
2025-03-14,BBCA.JK,BBCA,8125.541383928571,8240.961005859375,8079.37353515625,8079.37353515625,111397800,8254.8114,8231.7276,42.13,0.323062,bearish,-0.02507
2025-03-17,BBCA.JK,BBCA,8079.374162540879,8102.458088719568,7894.702753111374,7940.87060546875,151365700,8194.7934,8198.2559,38.65,0.290532,bearish,-0.017143
2025-03-18,BBCA.JK,BBCA,7848.534685617469,7894.702536709337,7456.107951336596,7663.86328125,417305700,8079.3738,8152.088,32.81,0.310566,bearish,-0.034884
2025-03-19,BBCA.JK,BBCA,7663.862853087463,7756.198550112613,7594.6110803186,7686.94677734375,214108200,7931.6366,8123.2331,33.71,0.28742,bearish,0.003012
2025-03-20,BBCA.JK,BBCA,7802.366519939365,7825.450444554571,7710.030821478545,7733.11474609375,152917300,7820.8338,8094.3782,35.56,0.2876,bearish,0.006006
2025-03-21,BBCA.JK,BBCA,7875.880289198478,7875.880289198478,7518.96728515625,7518.96728515625,377916400,7708.7525,8054.8159,31.2,0.299752,bearish,-0.027692
2025-03-24,BBCA.JK,BBCA,7447.584182451356,7709.320367777123,7257.230593123526,7566.55517578125,331836800,7633.8895,8021.0956,33.16,0.301984,bearish,0.006329
2025-03-25,BBCA.JK,BBCA,7685.526621942934,7756.909222146739,7614.14402173913,7661.732421875,136341700,7633.4633,7996.7509,37.03,0.30632,bearish,0.012579
2025-03-26,BBCA.JK,BBCA,7899.6739884989,8232.792771146444,7875.879789738362,8113.82177734375,283104600,7718.8383,7997.3191,51.42,0.376543,bullish,0.059006
2025-03-27,BBCA.JK,BBCA,8018.645233513327,8161.410430549173,7971.056834501379,8090.02783203125,122943900,7790.2209,8008.2396,50.76,0.361211,bullish,-0.002933
2025-04-08,BBCA.JK,BBCA,7043.083098874598,7614.143890675242,6924.112100582798,7399.99609375,533073600,7766.4267,7989.2753,36.28,0.474021,bearish,-0.085294
2025-04-09,BBCA.JK,BBCA,7328.61343528194,7566.555429933951,7304.819235816739,7542.76123046875,136753900,7761.6679,7960.1363,40.09,0.448947,bearish,0.019293
2025-04-10,BBCA.JK,BBCA,8090.028198613222,8232.79340211816,7780.703591019187,7828.2919921875,144148600,7794.9798,7942.9655,46.92,0.47147,bearish,0.037855
2025-04-11,BBCA.JK,BBCA,7804.497285687311,7923.46828089596,7661.732091436934,7875.8798828125,82603000,7747.3914,7921.2488,47.99,0.467322,bearish,0.006079
2025-04-14,BBCA.JK,BBCA,7852.085876464844,7994.85107421875,7852.085876464844,7994.85107421875,83319300,7728.3561,7906.6349,50.65,0.471355,bullish,0.015106
2025-04-15,BBCA.JK,BBCA,8161.41064453125,8185.204844661078,8042.439643882106,8161.41064453125,83431800,7880.639,7902.6574,54.19,0.47751,bullish,0.020833
2025-04-16,BBCA.JK,BBCA,8090.02759725295,8137.615994883849,8018.6450008066,8066.2333984375,76874900,7985.3334,7893.921,51.9,0.479285,bullish,-0.011662
2025-04-17,BBCA.JK,BBCA,8042.439433019302,8090.02783203125,7947.262634995404,8090.02783203125,83540600,8037.6806,7886.3744,52.44,0.479451,bullish,0.00295
2025-04-21,BBCA.JK,BBCA,8090.02741434488,8090.02741434488,7899.673828125,7899.673828125,40683800,8042.4394,7860.0764,47.81,0.478088,bullish,-0.023529
2025-04-22,BBCA.JK,BBCA,7923.46843548943,8090.02783203125,7923.46843548943,8090.02783203125,56537100,8061.4747,7850.2214,52.34,0.484339,bullish,0.024096
2025-04-23,BBCA.JK,BBCA,8137.616381626074,8304.17578125,8137.616381626074,8304.17578125,92329600,8090.0277,7861.4615,56.88,0.484572,bullish,0.026471
2025-04-24,BBCA.JK,BBCA,8423.146380669248,8423.146380669248,8066.2333984375,8066.2333984375,143675300,8090.0277,7867.7296,51.06,0.492209,bullish,-0.028653
2025-04-25,BBCA.JK,BBCA,8232.792988621912,8232.792988621912,8161.41039045467,8185.20458984375,58297000,8109.0631,7893.7967,53.62,0.475119,bullish,0.014749
2025-04-28,BBCA.JK,BBCA,8327.96947337963,8351.763671875,8232.792679398148,8351.763671875,73235400,8199.4811,7927.0375,57.0,0.478743,bullish,0.020349
2025-04-29,BBCA.JK,BBCA,8375.558381088826,8399.3525810351,8280.381581303725,8304.17578125,60315700,8242.3106,7955.5906,55.75,0.480087,bullish,-0.005698
2025-04-30,BBCA.JK,BBCA,8375.558339235127,8494.52933837199,8256.587340098265,8399.3525390625,164597500,8261.346,7999.6098,57.75,0.465695,bullish,0.011461
2025-05-02,BBCA.JK,BBCA,8565.911385793872,8565.911385793872,8423.14619603064,8542.1171875,92219000,8356.5228,8048.3879,60.62,0.467341,bullish,0.016997
2025-05-05,BBCA.JK,BBCA,8565.911385793872,8613.499782381616,8542.1171875,8542.1171875,86385600,8427.9053,8092.4072,60.62,0.467305,bullish,0.0
2025-05-06,BBCA.JK,BBCA,8613.500254284972,8613.500254284972,8542.117655492555,8589.7060546875,48860500,8475.4938,8116.2014,61.63,0.42313,bullish,0.005571
2025-05-07,BBCA.JK,BBCA,8637.2939453125,8661.088143508952,8565.91135072314,8637.2939453125,77382000,8542.1174,8143.5647,62.66,0.42257,bullish,0.00554
2025-05-08,BBCA.JK,BBCA,8637.293980675488,8756.264972144847,8494.528790912256,8542.1171875,99614500,8570.6703,8200.6708,59.24,0.269969,bullish,-0.011019
2025-05-09,BBCA.JK,BBCA,8613.49952799479,8613.49952799479,8542.116935221355,8565.9111328125,47167500,8575.4291,8251.8282,59.83,0.266613,bullish,0.002785
2025-05-14,BBCA.JK,BBCA,8803.853262929582,8851.441658945418,8708.67647089791,8827.6474609375,149002900,8632.5352,8301.796,65.72,0.256292,bullish,0.030556
2025-05-15,BBCA.JK,BBCA,8827.6474609375,8946.618450977088,8803.853262929582,8827.6474609375,101401300,8680.1234,8349.3844,65.72,0.257221,bullish,0.0
2025-05-16,BBCA.JK,BBCA,8851.44140625,8875.235603578629,8780.058814264114,8851.44140625,63007500,8722.9529,8392.2139,66.24,0.255058,bullish,0.002695
2025-05-19,BBCA.JK,BBCA,8827.648100842927,9041.7958984375,8803.853901110197,9041.7958984375,111597200,8822.8887,8436.2332,70.15,0.255614,bullish,0.021505
2025-05-20,BBCA.JK,BBCA,9041.796153529023,9208.35555635719,9018.001953125,9018.001953125,160614800,8913.3068,8483.8216,69.08,0.249625,bullish,-0.002632
2025-05-21,BBCA.JK,BBCA,9232.1494140625,9255.943613583278,9089.384216937822,9232.1494140625,169739200,8994.2072,8540.9277,73.09,0.257371,bullish,0.023747
2025-05-22,BBCA.JK,BBCA,9327.325736722798,9327.325736722798,9184.560546875,9184.560546875,103113000,9065.5898,8605.172,70.89,0.236085,bullish,-0.005155
2025-05-23,BBCA.JK,BBCA,9208.3544921875,9232.148689841732,9160.766096879037,9208.3544921875,48521800,9136.9725,8661.0884,71.35,0.228456,bullish,0.002591
2025-05-26,BBCA.JK,BBCA,9136.973376623377,9184.561779626623,9041.796570616883,9160.767578125,56625300,9160.7668,8703.9179,68.98,0.219368,bullish,-0.005168
2025-05-27,BBCA.JK,BBCA,9089.383825231482,9136.972222222223,8994.20703125,8994.20703125,93212000,9156.0078,8750.3166,61.31,0.200383,bullish,-0.018182
2025-05-28,BBCA.JK,BBCA,8994.207540309175,9089.384339677526,8946.619140625,8946.619140625,236950800,9098.9018,8788.3874,59.28,0.200786,bullish,-0.005291
2025-06-02,BBCA.JK,BBCA,8589.706266633757,8732.471467741243,8589.706266633757,8661.0888671875,264428700,8994.2074,8803.8536,48.84,0.229793,bearish,-0.031915
2025-06-03,BBCA.JK,BBCA,8613.5,8684.882596685084,8518.323204419888,8613.5,128318100,8875.2365,8819.3198,47.34,0.229705,bearish,-0.005495
2025-06-04,BBCA.JK,BBCA,8661.08817896936,8684.882377263231,8518.322989206128,8542.1171875,93357200,8751.5064,8826.4581,45.11,0.229533,bearish,-0.008287
2025-06-05,BBCA.JK,BBCA,8565.910911239496,8613.499305190826,8470.734123336835,8494.5283203125,95529000,8651.5707,8824.0786,43.63,0.222467,bearish,-0.005571
2025-06-10,BBCA.JK,BBCA,8542.117866264594,8661.0888671875,8518.323666080014,8661.0888671875,80406400,8594.4646,8830.0272,49.82,0.233308,bearish,0.019608
2025-06-11,BBCA.JK,BBCA,8661.088397790056,8684.882596685084,8613.5,8613.5,56632600,8584.9469,8831.2169,48.19,0.23361,bearish,-0.005495
2025-06-12,BBCA.JK,BBCA,8565.911815068494,8684.8828125,8565.911815068494,8684.8828125,41337300,8599.2234,8833.5963,50.8,0.234637,bearish,0.008287
2025-06-13,BBCA.JK,BBCA,8661.088653479917,8684.88285307739,8542.117655492555,8589.7060546875,83318000,8608.7412,8835.9758,47.38,0.234599,bearish,-0.010959
2025-06-16,BBCA.JK,BBCA,8494.5283203125,8565.910911239496,8470.734123336835,8494.5283203125,57825000,8608.7412,8832.4066,44.18,0.237854,bearish,-0.01108
2025-06-17,BBCA.JK,BBCA,8542.117152526687,8661.088143508952,8542.117152526687,8637.2939453125,54927900,8603.9822,8822.889,49.67,0.2184,bearish,0.016807
2025-06-18,BBCA.JK,BBCA,8518.323752413975,8589.706353691186,8470.7353515625,8470.7353515625,86270200,8575.4293,8805.0434,44.21,0.227756,bearish,-0.019284
2025-06-19,BBCA.JK,BBCA,8470.734664351852,8494.528862847223,8327.96947337963,8351.763671875,78879500,8508.8055,8780.0595,40.76,0.230944,bearish,-0.014045
2025-06-20,BBCA.JK,BBCA,8280.3818359375,8446.941240683369,8208.999233903556,8280.3818359375,445915100,8446.9406,8741.9888,38.81,0.212929,bearish,-0.008547
2025-06-23,BBCA.JK,BBCA,8161.41062330163,8280.381623641304,8090.028023097826,8208.9990234375,87324500,8389.8348,8701.5386,36.9,0.213366,bearish,-0.008621
2025-06-24,BBCA.JK,BBCA,8304.17527488426,8423.146267361111,8280.381076388889,8351.763671875,110158900,8332.7287,8657.5193,42.94,0.203112,bearish,0.017391
2025-06-25,BBCA.JK,BBCA,8304.175586789153,8351.763985567315,8066.233592898347,8185.20458984375,117561000,8275.6226,8607.5515,38.33,0.210004,bearish,-0.019943
2025-06-26,BBCA.JK,BBCA,8113.821972091762,8232.79296875,8113.821972091762,8232.79296875,117281700,8251.8284,8558.7735,40.3,0.211986,bearish,0.005814
2025-06-30,BBCA.JK,BBCA,8161.410119664085,8399.352105660122,8137.615921064482,8256.5869140625,185441800,8247.0694,8513.5644,41.31,0.214072,bearish,0.00289
2025-07-01,BBCA.JK,BBCA,8327.970237293463,8351.764437971444,8185.205033225575,8280.3818359375,82364500,8261.346,8477.8732,42.36,0.210013,bearish,0.002882
2025-07-02,BBCA.JK,BBCA,8161.410119664085,8256.5869140625,8161.410119664085,8256.5869140625,68545100,8242.3106,8443.3716,41.56,0.209998,bearish,-0.002874
2025-07-03,BBCA.JK,BBCA,8280.381387400073,8327.969786178235,8185.20458984375,8185.20458984375,50370800,8242.3106,8419.5773,39.17,0.18342,bearish,-0.008646
2025-07-04,BBCA.JK,BBCA,8232.79296875,8280.381367413294,8137.61617142341,8232.79296875,43593300,8242.3106,8400.542,41.58,0.185562,bearish,0.005814
2025-07-07,BBCA.JK,BBCA,8208.9990234375,8232.793223505434,8137.616423233695,8208.9990234375,49936900,8232.7931,8383.8861,40.71,0.184195,bearish,-0.00289
2025-07-08,BBCA.JK,BBCA,8137.616231043198,8185.204630055147,8018.645233513327,8090.02783203125,215611000,8194.7223,8363.6611,36.59,0.189194,bearish,-0.014493
2025-07-09,BBCA.JK,BBCA,8090.02783203125,8137.616231043198,8042.439433019302,8090.02783203125,94459300,8161.4104,8335.108,36.59,0.170903,bearish,0.0
2025-07-10,BBCA.JK,BBCA,8113.821991676508,8232.792988621912,8090.0277922874275,8185.20458984375,111769400,8161.4104,8313.6932,42.04,0.178827,bearish,0.011765
2025-07-11,BBCA.JK,BBCA,8161.41062330163,8256.58742357337,8161.41062330163,8208.9990234375,135986500,8156.6517,8289.899,43.35,0.175517,bearish,0.002907
2025-07-14,BBCA.JK,BBCA,8232.792771146444,8256.586969906983,8042.439181062134,8113.82177734375,125196000,8137.6162,8266.1048,39.5,0.175925,bearish,-0.011594
2025-07-15,BBCA.JK,BBCA,8185.2046098318715,8185.2046098318715,8066.233612595944,8137.6162109375,77219300,8147.1339,8248.2592,40.91,0.174187,bearish,0.002933
2025-07-16,BBCA.JK,BBCA,8137.615976104289,8185.204373625366,8090.027578583211,8113.82177734375,97475300,8151.8927,8222.0856,39.91,0.159241,bearish,-0.002924
2025-07-17,BBCA.JK,BBCA,8090.027578583211,8137.615976104289,8090.027578583211,8113.82177734375,86016400,8137.6161,8204.2399,39.91,0.147482,bearish,0.0
